Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
INUV,"Inuvo, Inc",1.8,$43.88M,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/inuv
VKI,Invesco Advantage Municipal Income Trust II,12.37,$548.99M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vki
ISR,"IsoRay, Inc.",0.92,$50.61M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/isr
ISDR,Issuer Direct Corporation,5.67,$15.83M,n/a,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/isdr
JRJR,"JRjr33, Inc.",1.11,$38.15M,2014,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/jrjr
KIQ,Kelso Technologies Inc,0.8295,$38.22M,n/a,Capital Goods,Railroads,http://www.nasdaq.com/symbol/kiq
KLDX,Klondex Mines Ltd.,2.74,$385.4M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/kldx
LTS,Ladenburg Thalmann Financial Services Inc,2.51,$460.72M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/lts
LTS^A,Ladenburg Thalmann Financial Services Inc,24.0829,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lts^a
LSG,Lake Shore Gold Corp,1.52,$704.4M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/lsg
LAQ,"Latin America Equity Fund, Inc. (The)",18.37,$136.83M,1991,n/a,n/a,http://www.nasdaq.com/symbol/laq
LGL,"LGL Group, Inc. (The)",3.29,$8.73M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lgl
LBY,"Libbey, Inc.",18.88,$410.92M,1993,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lby
LIQT,"LiqTech International, Inc.",0.74,$29.25M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/liqt
LEI,"Lucas Energy, Inc.",3.13,$4.59M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lei
MCZ,Mad Catz Interactive Inc,0.1999,$14.69M,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/mcz
MVG,Mag Silver Corporation,9.62,$766.54M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mvg
MJCO,Majesco,6.15,$224.18M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mjco
MSTX,"Mast Therapeutics, Inc.",0.2606,$50.25M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mstx
MHH,"Mastech Holdings, Inc",7.64,$33.25M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/mhh
MDGN,"Medgenics, Inc.",4.37,$143.87M,2011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/mdgn
MDGN.WS,"Medgenics, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mdgn.ws
IPB,"Merrill Lynch & Co., Inc.",26.5,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ipb
MXC,Mexco Energy Corporation,2.348,$4.78M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mxc
CCA,MFS California Insured Municipal Trust,12.35,$34.41M,1999,n/a,n/a,http://www.nasdaq.com/symbol/cca
MGT,MGT Capital Investments Inc,0.233,$4.01M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/mgt
MLSS,"Milestone Scientific, Inc.",1.6,$34.37M,2015,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/mlss
MGH,Minco Gold Corporation,0.26,$13.16M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mgh
MGN,"Mines Management, Inc.",0.5073,$15.64M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mgn
MVF,"MuniVest Fund, Inc.",10.68,$683.97M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mvf
MZA,"MuniYield Arizona Fund, Inc.",17.46,$80.33M,1993,n/a,n/a,http://www.nasdaq.com/symbol/mza
NNVC,"NanoViricides, Inc.",2.59,$149.76M,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/nnvc
NHC,National HealthCare Corporation,61.77,$926.9M,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/nhc
NAVB,"Navidea Biopharmaceuticals, Inc.",0.931,$144.83M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/navb
NTIP,"Network-1 Technologies, Inc.",1.95,$45.28M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ntip
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,16.581,$91.89M,2002,n/a,n/a,http://www.nasdaq.com/symbol/nbw
NHS,Neuberger Berman High Yield Strategies Fund,10.58,$206.74M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nhs
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,16.14,$302.88M,2002,n/a,n/a,http://www.nasdaq.com/symbol/nbh
NML,Neuberger Berman MLP Income Fund Inc.,6.95,$393M,2013,n/a,n/a,http://www.nasdaq.com/symbol/nml
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,14.5,$73.6M,2002,n/a,n/a,http://www.nasdaq.com/symbol/nbo
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",5.05,$281.73M,2003,n/a,n/a,http://www.nasdaq.com/symbol/nro
UWN,"Nevada Gold & Casinos, Inc.",2.17,$38.55M,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/uwn
NSU,Nevsun Resources Ltd,3.26,$651.32M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/nsu
GBR,"New Concept Energy, Inc",0.8661,$1.69M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gbr
NEN,New England Realty Associates Limited Partnership,53.7,$201.51M,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/nen
NGD,NEW GOLD INC.,3.88,$1.98B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ngd
HLTH,Nobilis Health Corp.,3.16,$238.5M,2015,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hlth
NSAT,Norsat International Inc.,5.21,$30.38M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/nsat
NAK,"Northern Dynasty Minerals, Ltd.",0.3311,$73.55M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/nak
NOG,"Northern Oil and Gas, Inc.",4.08,$257.59M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nog
NBY,"NovaBay Pharmaceuticals, Inc.",2.03,$10.16M,2007,n/a,n/a,http://www.nasdaq.com/symbol/nby
NCQ,NovaCopper Inc.,0.3718,$39.03M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ncq
NG,Novagold Resources Inc.,5.14,$1.64B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ng
NTN,"NTN Buzztime, Inc.",0.159,$14.7M,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/ntn
NVX,Nuveen California Dividend Advantage Municipal Fund 2,15.76,$232.61M,2001,n/a,n/a,http://www.nasdaq.com/symbol/nvx
NZH,Nuveen California Dividend Advantage Municipal Fund 3,15.04,$363.24M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nzh
NCB,Nuveen California Municipal Value Fund 2,17.96,$59.05M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ncb
CFD,Nuveen Diversified Commodity Fund,8.91,$80.61M,2010,n/a,n/a,http://www.nasdaq.com/symbol/cfd
NXZ,Nuveen Dividend Advantage Municipal Fund 2,14.84,$437.09M,2001,n/a,n/a,http://www.nasdaq.com/symbol/nxz
NZF,Nuveen Dividend Advantage Municipal Fund 3,14.91,$541.42M,2007,n/a,n/a,http://www.nasdaq.com/symbol/nzf
NVG,Nuveen Dividend Advantage Municipal Income Fund,15.1,$402.36M,2002,n/a,n/a,http://www.nasdaq.com/symbol/nvg
CTF,Nuveen Long/Short Commodity Total Return Fund,15.01,$245.35M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ctf
NOM,Nuveen Missouri Premium Income Municipal Fund,16.5,$38.54M,1993,n/a,n/a,http://www.nasdaq.com/symbol/nom
NMZ,Nuveen Municipal High Income Opportunity Fund,13.96,$699.18M,2003,n/a,n/a,http://www.nasdaq.com/symbol/nmz
NJV,Nuveen New Jersey Municipal Value Fund,15.468,$23.98M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/njv
NYV,Nuveen New York Municipal Value Fund 2,15.42,$36.23M,2009,n/a,n/a,http://www.nasdaq.com/symbol/nyv
NPN,Nuveen Pennsylvania Municipal Value Fund,15.9699,$19.47M,2009,n/a,n/a,http://www.nasdaq.com/symbol/npn
JRS,Nuveen Real Estate Fund,10.71,$309.44M,2001,n/a,n/a,http://www.nasdaq.com/symbol/jrs
OCX,OncoCyte Corporation,4.73,$120.1M,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/ocx
OGEN,"Oragenics, Inc.",0.9,$32.83M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ogen
TIS,Orchids Paper Products Company,28.81,$296.03M,2005,Basic Industries,Paper,http://www.nasdaq.com/symbol/tis
ONVO,"Organovo Holdings, Inc.",2.21,$204.23M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/onvo
ONP,"Orient Paper, Inc.",1.209,$25.93M,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/onp
OSG,"Overseas Shipholding Group, Inc.",1.97,$733.43M,2015,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/osg
OSGB,"Overseas Shipholding Group, Inc.",2.2,$15.15M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/osgb
ORM,"Owens Realty Mortgage, Inc.",16.01,$164.05M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/orm
PHF,"Pacholder High Yield Fund, Inc.",6.33,$82.27M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/phf
PBM,Pacific Booker Minerals Inc,0.87,$11M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/pbm
PCG^A,Pacific Gas & Electric Co.,30.0001,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pcg^a
PCG^B,Pacific Gas & Electric Co.,27.7499,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pcg^b
PCG^C,Pacific Gas & Electric Co.,25.94,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pcg^c
PCG^D,Pacific Gas & Electric Co.,25.2396,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pcg^d
PCG^E,Pacific Gas & Electric Co.,25.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pcg^e
PCG^G,Pacific Gas & Electric Co.,25.19,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pcg^g
PCG^H,Pacific Gas & Electric Co.,24.9801,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pcg^h
PCG^I,Pacific Gas & Electric Co.,24.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pcg^i
PTN,"Palatin Technologies, Inc.",0.5114,$34.79M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptn
PARR,"Par Pacific Holdings, Inc.",18.66,$766.52M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/parr
PZG,Paramount Gold Nevada Corp.,1.42,$12.1M,2015,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/pzg
PRK,Park National Corporation,90.68,$1.39B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/prk
PED,Pedevco Corp.,0.2,$9.05M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ped
PFNX,Pfenex Inc.,8.93,$208.72M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pfnx
PIP,"PharmAthene, Inc",1.97,$128.54M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pip
HNW,Pioneer Diversified High Income Trust,15.47,$128.91M,2007,n/a,n/a,http://www.nasdaq.com/symbol/hnw
PLG,Platinum Group Metals Ltd.,3.85,$298.73M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/plg
PLM,Polymet Mining Corp.,0.83,$230.47M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/plm
PW,Power REIT,4.698,$8.19M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/pw
PW^A,Power REIT,25.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pw^a
PLX,"Protalix BioTherapeutics, Inc.",0.87,$86.83M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/plx
PVCT,"Provectus Biopharmaceuticals, Inc.",0.3766,$77.07M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pvct
PVCT.WS,"Provectus Biopharmaceuticals, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pvct.ws
RLGT,"Radiant Logistics, Inc.",3.65,$177.92M,n/a,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/rlgt
RLGT^A,"Radiant Logistics, Inc.",24,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rlgt^a
UTG,Reaves Utility Income Fund,29.9,$941.92M,2004,n/a,n/a,http://www.nasdaq.com/symbol/utg
REED,"Reeds, Inc.",4.71,$61.99M,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/reed
RWC,RELM Wireless Corporation,4.7501,$65.22M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/rwc
RCG,"RENN Fund, Inc.",1,$4.46M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rcg
RVP,"Retractable Technologies, Inc.",2.18,$60.8M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/rvp
RNN,"Rexahn Pharmaceuticals, Inc.",0.345,$73.52M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rnn
RIC,"Richmont Mines, Inc.",5.74,$335.99M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ric
REI,"Ring Energy, Inc.",4.96,$150.77M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rei
RIF,RMR Real Estate Income Fund.,19.15,$146.53M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rif
SGA,"Saga Communications, Inc.",41.54,$243.47M,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/sga
SSN,Samson Oil & Gas Limited,0.87,$12.34M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ssn
SPP,Sanchez Production Partners LP,11,$33.53M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/spp
SAND          ,Sandstorm Gold Ltd,3.27,$451.03M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/sand          
SEB,Seaboard Corporation,2995,$3.51B,1996,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/seb
SENS,"Senseonics Holdings, Inc.",2.85,$215.92M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sens
SVT,"Servotronics, Inc.",7.41,$17.95M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/svt
SIF,"SIFCO Industries, Inc.",8.8315,$48.19M,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/sif
SKY,Skyline Corporation,9.05,$75.94M,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/sky
SLI,"SL Industries, Inc.",33.62,$133.17M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sli
XPL,Solitario Exploration & Royalty Corp,0.48,$18.76M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/xpl
SCE^B,Southern California Edison Company,23.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sce^b
SCE^C,Southern California Edison Company,24.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sce^c
SCE^D,Southern California Edison Company,24.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sce^d
SCE^E,Southern California Edison Company,25.175,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sce^e
SGB,Southwest Georgia Financial Corporation,14.55,$37.07M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sgb
LOV,"Spark Networks, Inc.",2.37,$61.25M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/lov
STRP,Straight Path Communications Inc.,30.25,$368.03M,2013,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/strp
SSY,"SunLink Health Systems, Inc.",0.49,$4.63M,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/ssy
SDPI,"Superior Drilling Products, Inc.",1.41,$24.58M,2014,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/sdpi
STS,"Supreme Industries, Inc.",9,$151.76M,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/sts
SYRG,Synergy Resources Corporation,7.65,$841.29M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/syrg
SYN,"Synthetic Biologics, Inc",2.33,$211.63M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/syn
TRX,Tanzanian Royalty Exploration Corporation,0.23,$24.86M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/trx
TGB,Taseko Mines Limited,0.57,$126.43M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tgb
TIK,Tel-Instrument Electronics Corp.,4.368,$14.23M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/tik
TGC,"Tengasco, Inc.",1.6,$9.73M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tgc
GLU,The Gabelli Global Utility and Income Trust,17.7273,$72.88M,2004,n/a,n/a,http://www.nasdaq.com/symbol/glu
GLU^A,The Gabelli Global Utility and Income Trust,50.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/glu^a
TXMD,"TherapeuticsMD, Inc.",6.43,$1.26B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/txmd
TPI,"Tianyin Pharmaceutical Co., Inc.",0.142,$4.18M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tpi
TGD,Timmons Gold Corp,0.2252,$71.05M,2011,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tgd
TOF,Tofutti Brands Inc.,3.2,$16.49M,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/tof
TMP,Tompkins Financial Corporation,64.41,$965.42M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tmp
TAT,Transatlantic Petroleum Ltd,0.78,$32.06M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tat
TRXC,"TransEnterix, Inc.",4.34,$462.54M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/trxc
TPLM,Triangle Petroleum Corporation,0.5386,$40.78M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tplm
TPHS,Trinity Place Holdings Inc.,6.95,$175.85M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tphs
TRT,Trio-Tech International,3.2577,$11.44M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/trt
HTM,U.S. Geothermal Inc.,0.67,$73.84M,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/htm
UFAB,"Unique Fabricating, Inc.",12.48,$120.14M,2015,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ufab
UAMY,United States Antimony Corporation,0.19,$12.6M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/uamy
UUU,"Universal Security Instruments, Inc.",3.9995,$9.25M,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/uuu
UQM,UQM TECHNOLOGIES INC,0.56,$27.14M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/uqm
URG,Ur Energy Inc,0.51,$73.09M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/urg
UEC,Uranium Energy Corp.,0.7599,$78.49M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/uec
VSR,"Versar, Inc.",2.44,$23.99M,1986,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/vsr
VII,"Vicon Industries, Inc.",0.95,$8.87M,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/vii
VHC,VirnetX Holding Corp,4.7,$256.06M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/vhc
VGZ,Vista Gold Corporation,0.45,$37.3M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/vgz
VNRX,VolitionRX Limited,3.8,$71.68M,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/vnrx
VISI,"Volt Information Sciences, Inc.",7.57,$157.69M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/visi
EAD,Wells Fargo Income Opportunities Fund,7.47,$530.24M,2003,n/a,n/a,http://www.nasdaq.com/symbol/ead
ERC,Wells Fargo Multi-Sector Income Fund,12.07,$507.6M,2003,n/a,n/a,http://www.nasdaq.com/symbol/erc
ERH,Wells Fargo Utilities and High Income Fund,12.82,$118.36M,2004,n/a,n/a,http://www.nasdaq.com/symbol/erh
SBI,Western Asset Intermediate Muni Fund Inc,10.4,$146.4M,1992,n/a,n/a,http://www.nasdaq.com/symbol/sbi
WRN,Western Copper and Gold Corporation,0.5305,$49.97M,2011,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/wrn
WYY,WidePoint Corporation,0.66,$54.46M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/wyy
WTT,"Wireless Telecom Group,  Inc.",1.4,$27.48M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/wtt
XTNT,"Xtant Medical Holdings, Inc.",2.7,$32.12M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/xtnt
YUMA,"Yuma Energy, Inc.",0.219,$15.69M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/yuma
YUMA^A,"Yuma Energy, Inc.",3.3674,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/yuma^a
