Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
JMPC,JMP Group LLC,22.88,n/a,2014,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/jmpc
JBT,John Bean Technologies Corporation,56.12,$1.64B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/jbt
BTO,John Hancock Financial Opportunities Fund,24.11,$446.72M,1994,n/a,n/a,http://www.nasdaq.com/symbol/bto
HEQ,John Hancock Hedged Equity & Income Fund,14.59,$200.36M,2011,n/a,n/a,http://www.nasdaq.com/symbol/heq
JHS,John Hancock Income Securities Trust,13.89,$163.11M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jhs
JHI,John Hancock Investors Trust,15.26,$133.54M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jhi
HPF,John Hancock Pfd Income Fund II,21.34,$452.86M,2002,n/a,n/a,http://www.nasdaq.com/symbol/hpf
HPI,John Hancock Preferred Income Fund,22.42,$582.55M,2002,n/a,n/a,http://www.nasdaq.com/symbol/hpi
HPS,John Hancock Preferred Income Fund III,18.93,$596.52M,2003,n/a,n/a,http://www.nasdaq.com/symbol/hps
PDT,John Hancock Premium Dividend Fund,15.12,$756.13M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pdt
HTD,John Hancock Tax Advantaged Dividend Income Fund,22.75,$858.47M,2004,n/a,n/a,http://www.nasdaq.com/symbol/htd
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,10.94,$107.74M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hty
JW.A,"John Wiley & Sons, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jw.a
JW.B,"John Wiley & Sons, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jw.b
JNJ,Johnson & Johnson,108.98,$300.71B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jnj
JCI,"Johnson Controls, Inc.",38.88,$25.2B,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/jci
JONE,"Jones Energy, Inc.",3.31,$204.64M,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/jone
JLL,Jones Lang LaSalle Incorporated,115.69,$5.22B,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/jll
JMG,"Journal Media Group, Inc.",11.98,$292.4M,2015,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/jmg
JOY,Joy Global Inc.,16.01,$1.57B,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/joy
JPEP,JP Energy Partners LP,5.22,$191.02M,2014,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/jpep
JFC,"JPMorgan China Region Fund, Inc.",14.766,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/jfc
JMEI,Jumei International Holding Limited,6.44,$935.12M,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/jmei
JNPR,"Juniper Networks, Inc.",25.51,$9.76B,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/jnpr
JP,Jupai Holdings Limited,9.9,$290.07M,2015,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/jp
JE,"Just Energy Group, Inc.",6.09,$895.67M,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/je
LRN,K12 Inc,10.05,$391.99M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/lrn
KAI,Kadant Inc,45.44,$489.54M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kai
KAMN,Kaman Corporation,42.81,$1.16B,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/kamn
KSU,Kansas City Southern,85.8,$9.31B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/ksu
KSU^,Kansas City Southern,27,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/ksu^
KS,KapStone Paper and Packaging Corporation,13.58,$1.31B,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ks
KAR,"KAR Auction Services, Inc",38.19,$5.23B,2009,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/kar
KATE,Kate Spade & Company,25.28,$3.24B,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kate
KED,Kayne Anderson Energy Development Company,16.05,$169.72M,2006,n/a,n/a,http://www.nasdaq.com/symbol/ked
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",7.93,$286.08M,2005,n/a,n/a,http://www.nasdaq.com/symbol/kye
KMF,"Kayne Anderson Midstream Energy Fund, Inc",10.23,$226.51M,2010,n/a,n/a,http://www.nasdaq.com/symbol/kmf
KYN,Kayne Anderson MLP Investment Company,15.9,$1.73B,2004,n/a,n/a,http://www.nasdaq.com/symbol/kyn
KYN^F,Kayne Anderson MLP Investment Company,25.21,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kyn^f
KYN^G,Kayne Anderson MLP Investment Company,26.4499,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kyn^g
KB,KB Financial Group Inc,27.83,$10.75B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/kb
KBH,KB Home,13.63,$1.26B,1986,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/kbh
KBR,"KBR, Inc.",15.42,$2.19B,2006,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/kbr
KAP,"KCAP Financial, Inc.",24.98,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kap
KCG,"KCG Holdings, Inc.",11.8,$1.07B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/kcg
K,Kellogg Company,76.83,$26.91B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/k
KEM,Kemet Corporation,1.96,$89.88M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/kem
KMPA,Kemper Corporation,27,n/a,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kmpa
KMPR,Kemper Corporation,29.93,$1.54B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kmpr
KMT,Kennametal Inc.,22.41,$1.79B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kmt
KW,Kennedy-Wilson Holdings Inc.,21.7,$2.48B,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/kw
KWN,Kennedy-Wilson Holdings Inc.,25.628,n/a,2012,Finance,Real Estate,http://www.nasdaq.com/symbol/kwn
KEN,Kenon Holdings Ltd.,7.87,$422.49M,2015,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/ken
KEG,"Key Energy Services, Inc.",0.3844,$62.02M,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/keg
KEY,KeyCorp,11.15,$9.32B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/key
KEY^G,KeyCorp,129.66,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/key^g
KEYS,Keysight Technologies Inc.,27.42,$4.7B,2014,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/keys
KRC,Kilroy Realty Corporation,61.17,$5.64B,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krc
KRC^G,Kilroy Realty Corporation,26.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/krc^g
KRC^H,Kilroy Realty Corporation,26.05,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/krc^h
KMB,Kimberly-Clark Corporation,135.71,$48.98B,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/kmb
KIM,Kimco Realty Corporation,28.66,$11.86B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/kim
KIM^I,Kimco Realty Corporation,26.37,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kim^i
KIM^J,Kimco Realty Corporation,26.07,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kim^j
KIM^K,Kimco Realty Corporation,25.84,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kim^k
KMI,"Kinder Morgan, Inc.",17.86,$39.86B,2011,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/kmi
KMI.WS,"Kinder Morgan, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kmi.ws
KMI^A,"Kinder Morgan, Inc.",45.32,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kmi^a
KND,"Kindred Healthcare, Inc.",12.16,$1.02B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/knd
KFS,"Kingsway Financial Services, Inc.",4.79,$103.76M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kfs
KGC,Kinross Gold Corporation,3.44,$4.28B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/kgc
KEX,Kirby Corporation,60.92,$3.28B,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/kex
KRG,Kite Realty Group Trust,27.67,$2.31B,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krg
KKR,KKR & Co. L.P.,14.5,$6.51B,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/kkr
KKR^A,KKR & Co. L.P.,25.13,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kkr^a
KFH,KKR Financial Holdings LLC,26.34,n/a,2011,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kfh
KFI,KKR Financial Holdings LLC,26.21,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kfi
KFN^,KKR Financial Holdings LLC,26.64,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kfn^
KIO,KKR Income Opportunities Fund,14.34,$218.76M,2013,n/a,n/a,http://www.nasdaq.com/symbol/kio
KMG,"KMG Chemicals, Inc.",23.66,$277.54M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kmg
KNX,"Knight Transportation, Inc.",26.21,$2.11B,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/knx
KNL,"Knoll, Inc.",21.5,$1.06B,2004,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/knl
KNOP,KNOT Offshore Partners LP,16.72,$454.69M,2013,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/knop
KN,Knowles Corporation,13.22,$1.17B,2014,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/kn
KSS,Kohl&#39;s Corporation,46.05,$8.53B,1992,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/kss
PHG,Koninklijke Philips N.V.,28.58,$26.21B,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/phg
KOP,Koppers Holdings Inc.,23.12,$475.27M,2006,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/kop
KEP,Korea Electric Power Corporation,25.77,$33.09B,1994,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/kep
KEF,"Korea Equity Fund, Inc.",7.91,$77.05M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kef
KF,"Korea Fund, Inc. (The)",32.792,$258.78M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kf
KFY,Korn/Ferry International,28.28,$1.62B,1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/kfy
KOS,Kosmos Energy Ltd.,5.64,$2.17B,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/kos
KRA,"Kraton Performance Polymers, Inc",17.25,$528.43M,2009,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kra
KKD,"Krispy Kreme Doughnuts, Inc.",15.43,$972.61M,n/a,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/kkd
KR,Kroger Company (The),38.09,$37.13B,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/kr
KRO,Kronos Worldwide Inc,5.76,$667.47M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kro
KT,KT Corporation,13.4,$7B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/kt
KYO,Kyocera Corporation,44.05,$16.16B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/kyo
LB,"L Brands, Inc.",88.37,$25.37B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/lb
SCX,L.S. Starrett Company (The),10.5,$73.66M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/scx
LLL,"L-3 Communications Holdings, Inc.",120.01,$9.34B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lll
LQ,La Quinta Holdings Inc.,12.3,$1.53B,2014,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/lq
LH,Laboratory Corporation of America Holdings,117.85,$11.99B,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/lh
LG,"Laclede Group, Inc.",67.72,$2.94B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/lg
LADR,Ladder Capital Corp,12.01,$1.32B,2014,Finance,Real Estate,http://www.nasdaq.com/symbol/ladr
LDR,"Landauer, Inc.",32.38,$310.26M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ldr
LCI,Lannett Co Inc,17.69,$648.17M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lci
LPI,"Laredo Petroleum, Inc.",7.79,$1.67B,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lpi
LVS,Las Vegas Sands Corp.,52.23,$41.51B,2004,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/lvs
LHO,LaSalle Hotel Properties,25.38,$2.87B,1998,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lho
LHO^H,LaSalle Hotel Properties,25.5844,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lho^h
LHO^I,LaSalle Hotel Properties,25.73,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lho^i
LFL,LATAM Airlines Group S.A.,6.93,$3.78B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/lfl
LDF,"Latin American Discovery Fund, Inc. (The)",8.89,$60.7M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ldf
LGI,Lazard Global Total Return and Income Fund,12.4,$119.1M,2004,n/a,n/a,http://www.nasdaq.com/symbol/lgi
LAZ,Lazard Ltd.,39.9,$5.18B,2005,Finance,Investment Managers,http://www.nasdaq.com/symbol/laz
LOR,"Lazard World Dividend & Income Fund, Inc.",9,$61.92M,2005,n/a,n/a,http://www.nasdaq.com/symbol/lor
LZB,La-Z-Boy Incorporated,27.07,$1.35B,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/lzb
LF,Leapfrog Enterprises Inc,0.999,$70.91M,2002,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/lf
LEA,Lear Corporation,111.65,$8.31B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/lea
LEE,"Lee Enterprises, Incorporated",1.83,$101.62M,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/lee
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,12.33,$259.88M,2012,n/a,n/a,http://www.nasdaq.com/symbol/bwg
LM,"Legg Mason, Inc.",34.63,$3.73B,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/lm
LMHA,"Legg Mason, Inc.",25.2,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/lmha
LEG,"Leggett & Platt, Incorporated",47.95,$6.51B,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/leg
CVB,Lehman ABS Corporation,10.66,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cvb
JBK,Lehman ABS Corporation,23.5,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbk
KCC,Lehman ABS Corporation,29.55,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kcc
KTH,Lehman ABS Corporation,33.09,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/kth
KTN,Lehman ABS Corporation,31.945,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ktn
KTP,Lehman ABS Corporation,19.49,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ktp
XKE,Lehman ABS Corporation,5.64,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/xke
LDOS,"Leidos Holdings, Inc.",49.94,$3.6B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ldos
LEJU,Leju Holdings Limited,5.39,$725.93M,2014,Finance,Real Estate,http://www.nasdaq.com/symbol/leju
LC,LendingClub Corporation,8.11,$3.09B,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/lc
LEN,Lennar Corporation,47.81,$10.11B,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/len
LEN.B,Lennar Corporation,n/a,n/a,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/len.b
LII,"Lennox International, Inc.",135.35,$6.05B,1999,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lii
LUK,Leucadia National Corporation,15.93,$5.77B,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/luk
LVLT,"Level 3 Communications, Inc.",52.84,$18.86B,2011,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/lvlt
LXP,Lexington Realty Trust,8.5,$2B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lxp
LXP^C,Lexington Realty Trust,48.6817,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lxp^c
LXK,"Lexmark International, Inc.",32.63,$2.02B,1995,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/lxk
LPL,"LG Display Co., Ltd.",11.61,$8.31B,2004,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lpl
USA,Liberty All-Star Equity Fund,4.95,$873.26M,1986,n/a,n/a,http://www.nasdaq.com/symbol/usa
ASG,"Liberty All-Star Growth Fund, Inc.",4.04,$93.63M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asg
LPT,Liberty Property Trust,33.35,$4.88B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lpt
LOCK,"LifeLock, Inc.",11.9,$1.09B,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/lock
LITB,"LightInTheBox Holding Co., Ltd.",2.46,$118.84M,2013,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/litb
LNC,Lincoln National Corporation,39.97,$9.63B,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/lnc
LNC.WS,Lincoln National Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lnc.ws
LNN,Lindsay Corporation,78.57,$874.91M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lnn
LNKD,LinkedIn Corporation,113.83,$15.03B,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/lnkd
LGF,Lions Gate Entertainment Corporation,21.66,$3.25B,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/lgf
LAD,"Lithia Motors, Inc.",91.71,$2.36B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/lad
LYV,"Live Nation Entertainment, Inc.",22.3,$4.51B,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/lyv
LYG,Lloyds Banking Group Plc,3.95,$70.56B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/lyg
SCD,LMP Capital and Income Fund Inc.,12.31,$221.37M,2004,n/a,n/a,http://www.nasdaq.com/symbol/scd
TLI,LMP Corporate Loan Fund Inc,9.64,$95.78M,1998,n/a,n/a,http://www.nasdaq.com/symbol/tli
RIT,LMP Real Estate Income Fund Inc,13.47,$154.11M,2002,n/a,n/a,http://www.nasdaq.com/symbol/rit
LMT,Lockheed Martin Corporation,222.96,$68.11B,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/lmt
L,Loews Corporation,38.55,$13.07B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/l
LPX,Louisiana-Pacific Corporation,16.91,$2.42B,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/lpx
LOW,"Lowe&#39;s Companies, Inc.",76.02,$69.57B,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/low
LXU,Lsb Industries Inc.,12.65,$296.91M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lxu
LTC,"LTC Properties, Inc.",45.1,$1.69B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ltc
LUB,"Luby&#39;s, Inc.",4.94,$142.4M,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/lub
LL,"Lumber Liquidators Holdings, Inc",12.91,$349.71M,2007,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/ll
LXFR,Luxfer Holdings PLC,10.6,$285.32M,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lxfr
LXFT,"Luxoft Holding, Inc.",54.3,$1.79B,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/lxft
LUX,"Luxottica Group, S.p.A.",56.23,$27.18B,1990,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/lux
LDL,"Lydall, Inc.",33.04,$565.49M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ldl
WLH,Lyon William Homes,13.98,$442.74M,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/wlh
LYB,LyondellBasell Industries NV,85.9,$37.13B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/lyb
MTB,M&T Bank Corporation,111.97,$17.81B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mtb
MTB.WS,M&T Bank Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtb.ws
MTB^,M&T Bank Corporation,1025,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtb^
MTB^C,M&T Bank Corporation,1030,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtb^c
MDC,"M.D.C. Holdings, Inc.",24.71,$1.21B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mdc
MHO,"M/I Homes, Inc.",18.25,$449.95M,1993,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mho
MHO^A,"M/I Homes, Inc.",25,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mho^a
MAC,Macerich Company (The),79.04,$11.79B,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mac
CLI,Mack-Cali Realty Corporation,23.46,$2.1B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cli
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,20.13,$250.99M,2005,n/a,n/a,http://www.nasdaq.com/symbol/mgu
MIC,Macquarie Infrastructure Company,66.58,$5.33B,2004,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/mic
MFD,Macquarie/First Trust Global,12.15,$103.68M,2004,n/a,n/a,http://www.nasdaq.com/symbol/mfd
BMA,Macro Bank Inc.,62.87,$3.68B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bma
M,Macy&#39;s Inc,44.1,$13.86B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/m
MCN,Madison Covered Call & Equity Strategy Fund,7.46,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/mcn
MSP,Madison Strategic Sector Premium Fund,11.2,$64.94M,2005,n/a,n/a,http://www.nasdaq.com/symbol/msp
MMP,Magellan Midstream Partners L.P.,68.37,$15.57B,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/mmp
MGA,"Magna International, Inc.",43.15,$17.38B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mga
MX,MagnaChip Semiconductor Corporation,5.26,$181.83M,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/mx
MH^A,"Maiden Holdings, Ltd.",26.0399,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mh^a
MH^C,"Maiden Holdings, Ltd.",24.17,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mh^c
MHNA,"Maiden Holdings, Ltd.",25.3,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhna
MHNB,"Maiden Holdings, Ltd.",26.061,n/a,2012,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhnb
MHNC,"Maiden Holdings, Ltd.",27.15,n/a,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhnc
MAIN,Main Street Capital Corporation,31.46,$1.59B,2007,n/a,n/a,http://www.nasdaq.com/symbol/main
MSCA,Main Street Capital Corporation,25.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/msca
MMD,MainStay DefinedTerm Municipal Opportunities Fund,19.59,$539.8M,2012,n/a,n/a,http://www.nasdaq.com/symbol/mmd
MNK,Mallinckrodt plc,59.91,$6.7B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnk
MZF,Managed Duration Investment Grade Municipal Fund,13.92,$94.66M,2003,n/a,n/a,http://www.nasdaq.com/symbol/mzf
HYF,"Managed High Yield Plus Fund, Inc.",1.77,$110.01M,1998,n/a,n/a,http://www.nasdaq.com/symbol/hyf
MANU,Manchester United Ltd.,14.26,$2.34B,2012,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/manu
MTW,"Manitowoc Company, Inc. (The)",4.35,$595.24M,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/mtw
MFS,"Manitowoc Food Service, Inc.",15,$2.05B,2016,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mfs
MN,"Manning & Napier, Inc.",8.07,$118.92M,2011,Finance,Investment Managers,http://www.nasdaq.com/symbol/mn
MAN,ManpowerGroup,80.96,$5.85B,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/man
MFC,Manulife Financial Corp,14.22,$28.04B,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/mfc
MRO,Marathon Oil Corporation,10.53,$7.13B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mro
MPC,Marathon Petroleum Corporation,36.58,$19.36B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/mpc
MMI,"Marcus & Millichap, Inc.",25.21,$947.1M,2013,Finance,Real Estate,http://www.nasdaq.com/symbol/mmi
MCS,Marcus Corporation (The),19.12,$524.62M,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/mcs
MRIN,Marin Software Incorporated,3.07,$116.35M,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/mrin
MHG,Marine Harvest ASA,15.84,$7.13B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mhg
